PDB,Resolution
5svg,2.5
5ily,2.45
5gmv,2.25
5i8l,2.801
5ilz,1.92
5dk1,0.938
5x6n,3.0
5mlk,1.939
5svw,2.29
5imu,1.9
5svv,2.101
5svu,2.601
5imj,3.1
5v0s,2.01
5v0u,2.45
5ilb,1.852
5v0j,1.5
5ila,3.001
5v0h,1.9
5una,2.55
5v0k,1.6
5ild,2.12
5dj7,0.87
5sy8,1.62
5ilj,2.05
5ilk,2.35
5ilh,2.1
5ili,1.9
5k7b,2.3
5jua,1.13
5h6w,2.2
5thm,2.15
5iol,1.741
5itg,1.95
5fw6,1.3
5fw7,1.2
5l86,1.9
5ia7,2.0
5ia8,2.0
5uyy,2.6
5mqi,1.847
5jve,1.12
5l8a,1.57
5uix,2.501
5uk5,2.506
5ggz,2.015
5poz,1.5
5poy,1.758
5pox,1.75
5b7z,1.5
5b7y,1.32
5te3,2.7
5mij,1.49
5mik,1.96
5g3p,1.78
5b7d,1.52
5b80,1.7
5h1w,1.631
5x7v,2.802
5hzu,1.89
5hzt,2.84
5x6g,3.05
5x6h,3.1
5iux,2.6
5hzs,2.17
5u8f,1.343
5x6m,3.2
5uh7,2.199
5ib0,1.65
5x4o,2.05
5jui,2.1
5tz2,2.302
5l7n,2.2
5tz1,2.0
5h6t,1.6
5juz,2.4
5h6h,1.446
5jv0,2.4
5jv2,2.3
5jv1,2.3
5isa,2.4
5ise,2.1
5isf,2.22
5uzx,1.5
5isc,2.6
5isd,2.601
5isi,2.74
5gzk,1.7
5isg,2.418
5gzh,1.8
5ish,2.152
5tzu,2.1
5tzt,2.89
5irv,3.098
5l8r,2.6
5uqk,1.851
5t11,2.104
5t10,2.4987
5iby,1.85
5tw3,2.853
5uwy,2.72
5l74,1.36
5ksx,2.65
5u1r,2.7
5jr7,3.56
5t0z,2.255
5u0u,3.428
5u0r,3.295
5twn,3.04
5mts,2.6
5twm,1.97
5ph5,1.349
5ph6,1.742
5ls3,1.754
5ph7,1.431
5ph8,1.396
5ph9,1.48
5idh,1.55
5uis,2.5
5ph0,1.341
5ph1,1.249
5ph2,1.454
5uvp,1.94
5ph3,1.24
5ph4,1.269
5uay,2.5
5tqa,2.723
5jp9,2.101
5u6i,1.69
5pb7,1.655
5pb8,1.649
5pb9,1.782
5ifj,2.35
5t2f,2.66
5ig7,1.97
5ute,2.05
5tpp,1.85
5tpl,2.5
5u6d,1.64
5pba,1.925
5pbb,1.783
5pbe,1.835
5pbf,1.801
5lvs,1.42
5m42,2.2
5ubc,2.862
5pbc,1.771
5ik3,1.65
5pbd,1.776
5ihz,1.64
5usd,2.095
5trp,2.692
5urc,1.85
5po2,1.67
5iw6,2.34
5pkx,1.45
5pky,1.25
5pkz,1.5
5pkt,1.5
5pm6,1.78
5pm7,1.43
5pku,1.47
5pm8,1.54
5pkv,1.35
5pm9,1.5
5pkw,1.35
5uql,1.97
5us1,2.48
5jjm,2.15
5uqm,2.03
5jhb,2.48
5pm2,1.52
5pkq,1.28
5pm3,1.46
5pm4,1.44
5pkr,1.31
5pks,1.5
5pm5,1.76
5pn0,1.14
5pln,1.14
5plm,1.14
5plp,1.46
5pn2,1.41
5pn1,1.41
5plo,1.14
5uqn,2.06
5gjx,2.06
5jha,2.51
5pli,1.39
5pll,1.28
5plk,1.14
5plf,1.33
5ple,1.45
5plh,1.46
5plg,1.31
5plb,1.49
5pla,1.37
5pld,1.46
5plc,1.49
5pma,1.29
5ply,1.38
5plz,1.71
5v00,1.8
5v01,1.3
5kiq,1.638
5pn4,1.37
5gjy,1.71
5po3,1.699
5plw,1.31
5pn9,1.48
5plx,1.29
5pn7,1.25
5plu,1.47
5plv,1.14
5pn8,1.34
5pn5,1.3
5pls,1.7
5pn6,1.42
5plt,1.53
5pn3,1.6
5plq,1.36
5plr,1.53
5pmq,1.46
5upz,1.27
5po1,1.517
5po0,1.458
5h5g,2.2
5ijk,2.5
5pmd,1.63
5pmo,1.53
5pmm,1.39
5pml,1.58
5pmk,1.44
5pmj,1.37
5pmi,1.71
5pmh,1.52
5pmg,1.51
5pmf,1.36
5pme,1.39
5pmc,1.58
5pmb,1.63
5pmz,1.15
5imh,2.471
5img,1.844
5uov,1.33
5po4,1.487
5po5,1.439
5xgr,2.1
5po6,1.61
5po7,1.5
5po8,1.5
5po9,2.116
5pna,1.78
5pmr,1.51
5pms,1.24
5pmt,1.22
5pmu,1.48
5pmv,1.34
5pmw,1.19
5pmx,1.14
5pmy,1.29
5pnl,1.44
5pnk,1.27
5h5o,2.122
5jm4,2.34
5pp0,1.61
5io8,2.192
5pnm,1.25
5pnp,1.47
5pno,1.55
5pnr,1.14
5pnq,1.47
5pnd,1.49
5pnc,1.35
5pnf,1.24
5pne,1.29
5pnh,1.14
5png,1.38
5pnj,1.4
5pni,1.45
5v0z,1.26
5v0v,2.45
5glm,1.8
5gll,1.8
5glk,1.7
5glq,1.7
5pob,1.779
5glp,1.8
5poc,1.478
5glo,1.8
5poa,1.62
5gln,1.7
5jkk,1.6
5glr,1.7
5pny,1.479
5pnz,1.557
5pnx,1.47
5poo,1.499
5pon,1.519
5pom,1.54
5tda,0.79
5pnv,1.6
5pns,1.36
5pnw,1.4
5pol,1.62
5pos,1.75
5por,1.578
5poq,1.97
5pop,1.579
5pog,1.77
5pof,2.27
5poe,1.518
5pod,1.56
5pok,1.56
5poj,1.62
5poi,2.365
5vt4,3.205
5poh,1.61
5gja,2.1
5n22,1.99
5tdb,1.101
5pi2,1.52
5pi5,1.42
5pi4,1.35
5pi1,1.34
5pi0,1.5
5pi7,1.61
5pi6,1.29
5v1h,1.946
5v1i,2.035
5pha,1.45
5phb,1.338
5phc,1.29
5un8,2.13
5un9,2.5
5phd,1.359
5phi,1.971
5phj,1.15
5phk,1.25
5phl,1.141
5phe,1.351
5phf,1.389
5phg,1.398
5phh,1.604
5pi8,1.27
5pht,1.83
5pj6,1.35
5pj5,1.24
5phs,2.54
5pj4,1.52
5phr,1.66
5pj3,1.3
5v1j,2.616
5phq,2.23
5v1n,2.005
5n1w,2.3
5phn,1.29
5n1u,2.976
5phm,1.398
5inh,1.84
5v1o,1.801
5tdc,1.607
5php,1.72
5pj1,1.35
5pho,1.4
5pj0,1.31
5phz,1.47
5phy,1.34
5phx,1.27
5pj9,1.5
5phv,1.83
5pj8,1.4
5pj7,1.39
5v1f,2.181
5v1g,1.798
5hnt,2.0
5vmk,2.55
5uni,2.2
5inx,1.681
5inr,1.652
5ip5,1.66
5phu,1.79
5pid,1.5
5pie,1.42
5pib,1.64
5pic,1.29
5pia,1.18
5pim,1.25
5pij,1.45
5pik,1.8
5pih,1.79
5pii,1.45
5pif,1.37
5pig,1.44
5uae,2.75
5nqe,2.71
5tke,2.481
5pk1,1.35
5pk0,1.28
5pin,1.5
5piq,1.5
5pk3,1.42
5pip,1.42
5pk2,1.42
5pis,1.3
5pk5,1.39
5pir,1.45
5pk4,1.72
5piu,1.48
5pk7,1.29
5pk6,2.38
5pit,1.79
5piw,1.23
5jio,1.711
5jij,1.82
5moy,2.302
5is6,2.007
5is8,2.709
5is7,2.29
5tdd,1.55
5pk9,1.34
5pk8,1.44
5piv,1.43
5piy,1.31
5pix,1.35
5piz,1.38
5pjb,1.58
5pjc,1.4
5pjd,1.43
5pje,1.37
5pjf,1.47
5pjg,1.4
5pjh,1.18
5to2,1.65
5mlu,2.8
5is9,2.4
5mlx,1.6
5ipb,1.55
5tcd,2.4
5pjj,1.67
5pjk,1.69
5pjl,1.52
5pjm,1.43
5pl0,1.27
5pjn,1.48
5pjr,1.29
5pl4,1.21
5pl3,1.27
5pjq,1.38
5pjp,1.39
5pjo,1.35
5pl1,1.42
5pjv,1.34
5mly,1.598
5gi0,2.044
5n0d,1.7
5ipc,1.3
5ipf,2.8
5ipd,1.75
5mqq,2.093
5ipe,1.45
5pju,1.27
5pl7,1.3
5pl6,1.29
5pjt,1.54
5pl5,1.57
5pjs,1.64
5pjz,1.29
5pjy,1.34
5pjx,1.35
5pl9,1.65
5pjw,1.56
5pkb,1.4
5pkc,1.29
5pka,1.71
5n0e,1.75
5jgi,1.38
5jgm,1.38
5lly,2.4
5llx,2.8
5llw,3.0
5a90,1.7
5wtq,1.9
5pkg,1.54
5pkd,1.55
5pke,1.44
5pkj,1.22
5pkk,1.5
5pkh,1.19
5pki,1.19
5pm0,2.14
5pkn,1.3
5pm1,1.54
5pko,2.38
5pkl,1.35
5pkm,1.37
5vg0,1.1
5sz8,1.83
5ixh,1.4
5uh6,3.837
5u8a,1.45
5ivl,2.3
5ivp,2.01
5m8d,2.25
5k99,1.5
5k6a,1.7
5uzs,2.367
5uzm,1.552
5uze,2.27
5uzc,1.85
5uzg,1.541
5it2,1.7
5u3r,1.95
5u3q,1.5
5jt1,1.35
5u3f,1.695
5u46,2.0
5u44,2.15
5u45,1.95
5uww,2.152
5jsy,1.04
5u41,1.9
5u40,2.0
5u43,1.9
5u42,1.7
5jst,2.199
5vg1,2.1
5uh5,3.746
5jsu,1.4
5jsk,0.95
5uwi,2.143
5uwj,2.221
5uwh,2.26
5uwu,2.24
5uws,2.401
5uwt,2.342
5uwq,2.278
5uwr,2.24
5uwo,2.347
5uwp,2.054
5uvf,2.0
5l0w,3.035
5u95,2.25
5lx9,2.4
5uus,2.02
5jop,1.75
5jor,2.206
5l0y,2.87
5lwy,2.4
5uv1,2.4
5uv0,2.3
5uv2,2.2
5ly8,1.28
5u6e,2.095
5u69,1.28
5usj,1.94
5uqw,1.5
5us4,1.83
5u3x,2.1
5u3w,1.8
5u3z,1.72
5u3y,1.9
5u3t,1.7
5u3s,2.0
5u3v,1.84
5u3u,2.1
5uqc,1.78
5jjp,2.3
5jjq,2.6
5uow,4.5
5lha,1.89
5lgp,2.04
5lgq,2.11
5lgr,2.0
5lgs,2.1
5jhw,2.35
5lnk,3.9
5jfb,2.0
5um3,1.198
5ji1,2.25
5jgq,1.6
5n11,2.45
5uim,2.2
5t9y,1.8
5uin,2.2
5uik,2.2
5uil,2.2
5uij,1.9
5h2b,2.001
5h2f,2.2
5ug8,1.46
5ug9,1.33
5b5m,3.3
5b5n,3.3
1gvq,2.0
5uga,1.82
5ugb,2.53
5ugc,1.58
5pwy,1.98
5pwx,1.69
5pwz,1.62
5pwu,1.44
5py7,1.68
5py6,1.74
5pwt,1.58
5jfi,2.749
5pww,1.59
5py9,1.73
5pwv,1.58
5py8,1.66
5pwq,1.52
5py3,1.78
5pwp,1.51
5py2,1.62
5pws,1.4
5py5,1.44
5pwr,1.46
5py4,1.67
5pwm,1.54
5keh,1.551
5pwl,1.83
5pwo,1.85
5py1,1.74
5py0,1.7
5pwn,1.64
5pwh,1.5
5b3s,1.68
5h4u,2.6
5pwi,1.62
5pwj,1.89
5pwk,1.62
5pwe,1.69
5kf3,2.2
5pwf,1.48
5pwg,1.46
5px9,1.89
5px8,1.71
5px7,1.74
5px6,1.43
5uj2,2.9
5px5,1.74
5px4,1.45
5px3,1.57
5px2,1.43
5uhm,1.9
5px1,1.55
5px0,1.55
5x3p,1.999
5x4l,2.402
5ubb,2.0
5uct,2.7
5mgx,2.18
5udz,2.0
5udy,2.6
5hz1,2.59
5hz3,2.86
5fye,2.4
5fz8,1.86
5fzd,2.05
5t7h,2.003
4bd1,2.002
5lxa,3.0
5fys,1.89
5t96,2.0
5lxg,2.73
5fyv,1.87
5pya,1.55
5pye,1.81
5pyd,2.02
5pyc,1.87
5pyb,1.74
5pyi,2.29
5pyh,1.74
5pyg,1.95
5pyf,1.83
5pym,1.7
5pyl,1.53
5pyk,1.88
5pyj,1.97
5pyp,1.63
5pyq,1.97
5pyn,1.89
5pyo,1.67
5jfk,2.647
5pyt,2.13
5pyu,1.74
5pyr,1.94
5pys,2.09
5pyx,1.57
5pyy,1.64
5l7r,1.85
5pyv,1.94
5pyw,1.45
5l7v,2.3
5pyz,1.59
5l7u,2.1
5pxb,1.46
5pxa,1.43
5pxd,1.64
5pxc,1.52
5pxf,1.71
5pxe,1.55
5pxh,2.25
5pxg,1.98
5pxj,1.68
5pxi,1.76
5pxl,1.35
5pxk,1.98
5pxm,1.59
5pz0,2.13
5pxn,1.43
5pz1,2.13
5pxo,1.78
5pxp,1.86
5pz2,1.88
5pz3,1.93
5pxq,1.62
5pxr,1.81
5pz4,1.94
5mj1,1.8
5pz5,2.64
5pxs,1.49
5pz6,1.87
5pxt,1.4
5pxu,1.76
5pz7,1.54
5pz8,1.52
5pxv,1.65
5pz9,2.01
5pxw,2.01
5pxx,1.57
5pxy,2.14
5pxz,1.65
5jwc,2.051
5pzd,1.74
5pzc,1.61
5pzf,1.84
5pze,1.82
5pzb,2.05
5pza,1.59
5pzh,1.63
5pzg,1.88
5fy9,2.03
5pzj,1.72
5pzi,1.62
5fy5,2.47
5fy4,2.1
5jwa,2.162
5pdh,1.78
5pdg,1.63
5mzh,2.398
5pdf,1.68
5pde,1.88
5pdd,1.77
5pdc,1.74
5pdb,1.8
5pda,1.77
5v0p,2.16
5pcz,1.84
5mqy,1.13
5pcx,1.79
5pcv,1.65
5pe8,1.65
5pcw,1.7
5pe9,1.72
5pct,1.78
5pe6,1.67
5pe7,1.81
5pcu,1.75
5pe4,1.74
5pcr,1.9
5pe5,1.65
5pcs,1.83
5pe2,1.71
5pcp,1.69
5pe3,1.76
5pcq,2.29
5pcn,1.84
5pe0,1.76
5pco,1.77
5pe1,1.91
5pcl,2.19
5pcm,1.69
5pcj,1.97
5pck,1.75
5pch,1.75
5pci,1.88
5peg,1.69
5pef,1.73
5pei,1.66
5peh,1.71
5pec,1.85
5tbx,1.767
5peb,2.11
5pee,1.75
5ped,1.8
5pea,1.65
5pdz,1.9
5pdy,1.93
5pdu,1.7
5pf7,1.79
5pdv,1.69
5pf8,1.78
5pdw,1.88
5pf9,1.91
5msy,2.3
5pdx,1.69
5pdq,2.26
5pf3,1.83
5pdr,1.7
5pf4,2.01
5jgo,1.37
5pf5,1.71
5pds,1.78
5pf6,1.75
5pdt,1.79
5pdm,1.71
5pdn,1.71
5pf0,1.95
5pdo,1.78
5pf1,1.78
5pf2,1.89
5pdp,1.7
5pdi,1.7
5pdj,1.84
5pdk,1.74
5pdl,1.8
5pff,1.96
5jik,1.82
5pfe,1.79
5pfd,1.88
5pfc,1.75
5pfj,2.07
5pfi,1.66
5pfh,1.66
5pfg,1.68
5pez,1.7
5pfb,1.8
5pfa,1.65
5pet,1.72
5pg6,1.65
5pg7,1.96
5peu,1.9
5pg4,2.49
5per,2.0
5pg5,1.75
5klu,1.99
5pes,1.8
5pex,1.79
5pey,1.8
5pg8,1.69
5pev,1.81
5pew,1.77
5pg9,1.62
5pel,1.7
5pem,1.97
5pej,1.71
5pek,1.79
5gg4,3.11
5pg2,1.68
5peq,1.75
5pg3,1.66
5pen,1.72
5pg0,1.71
5v0i,1.9
5pg1,1.49
5peo,1.7
5pge,1.7
5pgd,1.79
5pgg,1.68
5pgf,1.82
5pgi,1.88
5pgh,1.93
5pgk,1.83
5pgj,1.58
5pga,1.59
5pgc,1.61
5pgb,1.57
5pfs,2.0
5pft,2.02
5muu,
5pfu,1.75
5muw,2.8
5pfv,1.72
5jcr,1.701
5pfw,1.64
5pfx,1.9
5pfy,1.65
5pfz,1.72
5pfl,1.71
5pfm,1.54
5pfn,1.72
5pfo,1.82
5mw4,2.19
5mw3,2.09
5pfp,1.65
5pfq,1.78
5pfr,1.89
5mvs,2.18
5v36,1.88
5v38,1.8
5mwk,2.0
5pc8,1.85
5jih,1.663
5pc9,1.76
5trx,2.38
5ihw,1.25
5pc3,1.8
5pc2,1.79
5pc1,1.72
5pc0,1.79
5pc7,1.72
5pc6,1.74
5pc5,1.85
5pc4,1.86
5pbw,1.84
5pd9,1.86
5pbx,1.65
5pby,1.75
5pbz,1.7
5pca,1.84
5pcb,1.8
5ukj,2.8
5pcc,1.83
5pcd,1.76
5pce,2.16
5pcf,2.02
5pcg,1.98
5pbh,1.69
5pbg,1.72
5pbj,1.79
5pbi,1.78
5pbl,1.84
5pbk,1.77
5pbn,1.86
5pd0,1.84
5pbm,1.67
5pbp,1.88
5pd2,1.79
5mwj,2.04
5pd1,1.79
5pbo,1.95
5pbr,1.81
5pd4,1.8
5pd3,1.69
5pbq,1.93
5pbt,1.79
5pd6,2.01
5pd5,1.89
5pbs,1.77
5pbv,1.74
5pd8,1.71
5pbu,1.88
5mza,2.78
5pd7,1.69
5kkd,2.13
5bjt,3.2
5kke,1.701
5jcq,1.602
5gj9,2.1
5v10,1.9
5pgq,1.71
5pgp,1.76
5pgs,1.64
5pgr,2.0
5pgl,2.23
5pgo,1.88
5pgn,1.79
5pgt,1.72
5iq2,1.78
5k31,2.2
5iq3,1.75
5iq0,1.799
5ip3,3.0
5ip2,3.3
5ip1,2.703
4c3q,2.2
5mqm,2.11
5mqn,1.9
5ul1,3.0
2cf8,1.3
5izw,1.738
5gu3,2.03
5gu1,2.05
5gu2,2.12
5gu0,1.95
5iys,1.93
5iyj,1.701
5iyg,1.701
5iye,1.694
5gz8,2.5
5gz9,2.4
5mpz,1.4
5iwe,1.71
5kwi,1.3
5kwj,2.01
5iwz,2.098
5iww,2.65
5iwx,1.99
5gwz,2.444
5kij,1.649
5iwy,1.99
5wrd,1.9
5wur,2.6
5wuq,2.8
5vt1,1.9
5iuq,1.121
1jhj,1.6
5isb,2.0
5gm4,1.92
5isj,1.651
5g4z,1.98
5isk,1.14
5k48,1.744
5uzn,1.99
5iso,2.63
2cn0,1.3
5k4g,1.6
5k4h,2.0
5irp,2.1
5uy6,1.7
5u0c,3.0
5u0b,3.0
5n3w,2.3
5jnt,1.45
5u7q,3.15
5ufg,1.76
5u7r,3.33
5jns,1.8
5jnr,2.0
5jnw,1.86
5jnv,1.6
5l0p,2.3
5uty,3.412
5jnu,2.535
5n8c,1.9
5utn,1.8
5uv3,1.95
5utf,3.503
5u5q,3.8
5us7,
5us9,
5urf,
5upg,1.7
5uoq,2.61
5uop,2.85
5une,2.90009915777
5j1j,1.55
5j1r,1.92
5loi,3.153
5um2,1.14
5n04,1.76
5n05,1.58
5ukf,2.4
5g2m,3.0
5pw5,2.09
5pw6,2.75
5puw,1.82
5puv,1.69
5puy,2.01
5pus,1.67
5pw4,1.91
5pur,1.73
5pw7,1.85
5puu,1.69
5put,2.32
5pw9,3.44
5pw8,2.08
5x15,3.094
5puo,2.06
5puq,1.7
5b5q,1.7
5puc,1.64
5puk,1.64
5puj,1.9
5pum,2.15
5pul,1.95
5pw1,1.57
5pun,1.84
5pw0,2.13
5pw3,2.21
5pup,1.6
5pw2,2.32
5pub,2.23
5pud,2.01
5pue,1.7
5ld9,1.733
4mya,1.8997
5pui,1.51
5ptt,1.47
5ptr,1.52
5ptx,1.6
5v2a,4.656
5ptw,1.82
5pug,2.0
5puh,1.92
5pty,2.1
5ptz,1.51
5pua,1.63
5pv6,1.62
5pv5,1.68
5pts,1.45
5pv4,1.58
5ptq,1.49
5pv3,1.48
5ufu,3.45
5pv8,1.49
5pv7,1.58
5ptj,1.69
5pv1,1.73
5m2a,1.8
5ptv,1.7
5ptu,1.69
5ptl,1.53
5ptk,1.48
5pv2,1.63
5pto,1.67
5ptn,1.47
5pv0,1.76
5ptm,1.41
5ptc,1.78
5pta,2.19
5ptb,1.88
5vp5,1.8
5j3l,1.66
5psz,1.53
5pvz,1.64
5h3g,1.6
5pth,1.56
5pte,1.63
5ptf,1.49
5psx,1.59
5psy,1.82
5pwa,1.86
5pwb,2.09
5pvy,2.49
5pvw,2.18
5pvv,1.8
5pvu,3.01
5pvt,1.48
5ugw,2.31
5vnx,1.65
5fsb,1.65
5uhp,2.79
5h3i,2.302
5fsc,1.95
5uho,3.21
5pvr,1.57
5uhl,3.14
5uhk,2.97
5h5m,2.4
5x1i,1.9
5pvi,2.19
5pvj,1.57
5pvq,1.61
5pvp,1.69
5pvo,1.96
5pvn,1.63
5pvm,1.65
5pvk,1.58
5v19,3.1
5x1l,1.9
5x1m,1.9
5pvc,1.56
5pvd,1.53
1gu4,1.8
1gu5,2.1
5pqh,1.52
5pql,1.52
5pvh,1.69
5pve,2.29
5pvf,1.71
5pva,1.98
5pvb,1.53
5puz,1.49
5pqf,1.65
5pqg,1.82
5pqi,1.33
5pqj,1.59
5pqk,1.58
5uit,1.84
5pqn,2.0
5ps1,1.71
5pqp,1.97
5ps2,1.55
5x1j,1.9
5pqq,2.3
5ps3,1.93
5uam,1.45
5pqs,1.82
5ps5,2.15
5pqm,2.56
5ps0,1.68
5pqo,1.75
5pqr,2.43
5ps4,1.7
5pqt,1.89
5ps6,1.52
5pqu,2.0
5h65,2.1
5g3r,2.18
5pr8,1.92
5pr9,1.82
5uas,1.6
5ppw,1.45
5flk,0.99
5pqc,1.45
5pqb,1.58
5pqe,1.53
5ppg,1.55
5ppv,1.7
5pr7,1.8
5ppu,1.63
5ppx,1.44
5ppz,1.55
5ppy,1.45
5pqa,1.78
5pqd,1.65
5pph,1.89
5x1k,2.15
5ppi,1.56
5ppj,1.61
5pr5,1.95
5mbj,2.3
5ppt,1.61
5ppf,1.64
5ppk,1.87
5ppl,1.63
5ppo,1.84
5pr1,2.1
5pr2,2.1
5ppp,1.68
5ppm,1.87
5ppn,1.8
5pr0,2.23
5pps,1.53
5gnl,1.95
5pr4,1.82
5pq9,1.6
5pq6,1.64
5ppc,1.61
5ppb,1.48
5psl,1.39
5h0i,2.56
5gnm,2.7
5ppq,1.7
5ppr,2.69
5pq8,1.65
5pq7,1.56
5ppd,1.67
5ppa,1.91
5psm,1.53
5pu0,1.89
5pso,1.55
5frb,2.99
5mj2,1.98
5pst,1.39
5pu7,1.62
5psw,1.53
5pu9,1.56
5psp,1.58
5psh,3.43
5psi,1.62
5psj,1.38
5psk,1.38
5pu6,1.74
5psu,1.56
5psv,1.53
5pu8,1.55
5pu2,1.59
5pu3,2.37
5psq,1.43
5ugh,2.062
5pss,1.59
5prx,1.87
5x2h,2.3
5x2g,2.4
5prz,1.62
5pry,1.8
5psf,2.31
5psa,1.64
5psc,1.68
5mbk,2.4
5psb,1.62
5pu4,1.55
5pu5,1.55
5prw,1.65
5pt9,1.47
5pse,2.19
5psd,1.63
5psg,1.55
5vgr,2.096
5prm,3.58
5pt0,1.43
5prk,2.23
5h4s,1.8
5udg,2.5
5prh,1.95
5pt7,1.55
5meb,1.8
5prs,1.72
5pt6,1.53
5prt,1.89
5pri,1.9
5prj,2.17
5prg,2.68
5pru,1.58
5prv,1.62
5pt8,1.66
5v7g,1.75
5ul7,2.8
5mea,2.152
5prq,1.68
5pro,1.55
5pt2,1.52
5pqx,1.95
5ps8,1.93
5pqv,1.97
5mj0,3.2
5pt4,1.54
5prr,1.63
5pt1,1.54
5prp,1.45
5pqz,2.58
5pqy,1.89
5pqw,2.0
5ps9,1.71
5prf,1.82
5pre,1.73
5n09,3.9
5mec,2.13
5prb,2.23
5pra,1.87
5t5w,2.847
5fyb,1.87
5fzf,1.97
5fze,2.02
5fzg,1.96
5t92,2.22
5t97,3.0
5fzm,2.49
5fzi,1.95
5x7f,1.997
5l7q,3.44
5l6n,1.627
5h7v,3.82
5jwq,3.871
5jwo,1.8
5jwb,2.7
5jwr,2.61
5jvf,1.66
5l8d,1.8
5l8q,3.2
5v7n,1.75
5v5z,2.9
5v6q,1.95
5meg,2.0
5mu8,3.0
5m7r,2.35
5m7s,2.4
5m7t,2.6
5m7u,2.3
5ih3,1.77
5naf,2.493
5nas,2.08
5t5t,3.46
5tsp,1.24
5ihi,1.45
5ihk,1.35
5ihn,1.5
5t4j,2.231
5t4k,2.245
5t4l,1.53
5ihb,2.24
5mix,1.701
5il6,1.9
5gq1,2.493
5il5,2.91
5ufo,2.802
5gk9,2.4
5ne5,1.05
5v68,3.46
5v72,2.1
5me9,2.7
5pp1,2.35
5v0r,1.55
5mm9,1.55
5pp8,1.74
5pp6,1.52
5pp9,1.82
5in2,1.55
5pp4,1.92
5pp3,2.58
5pp7,1.52
5pp5,1.87
5pq1,1.55
5pq0,1.81
5pq5,1.6
5nev,2.97
5ngd,1.9
5v22,2.4
5v21,2.415
5v24,2.5
5np1,
5np0,
5mmd,1.75
5pq4,1.63
5x52,3.005
5iln,2.21
5kez,1.83
5k32,1.99
5ioz,2.02
5mnd,2.56
5ioy,1.77
5k1v,2.897
5ip8,1.76
5ip6,1.93
5mpq,1.78
5k3o,1.696
5is4,1.368
5ipa,1.78
5k45,1.63
5lds,2.0
5ipz,2.1
5pq2,1.47
5vrb,1.85
5hs0,2.4
5j3o,1.47
5vex,3.0
5b4p,2.4
5h3v,1.4
5uh8,4.176
5uh9,4.402
5kaz,1.7
5b4m,2.4
5tbf,3.003
5mdt,1.62
5mdu,1.02
5hry,2.0
5g0m,1.8
5ugq,2.609
5hrz,2.15
5j4s,2.103
5j4u,1.249
5j4o,1.54
5gnx,1.8
5gny,2.105
5gnz,2.2
5j4q,2.303
5j4r,1.65
5x20,2.4
5gqx,2.3
5wq3,1.95
5vsl,1.972
5ufr,2.068
5mam,2.2
5mbe,2.4
5mbd,2.25
5mbc,1.8
5mbb,3.1
5mbh,2.4
5mbg,2.3
5j3j,2.75
5jaa,2.993
5gnk,1.796
4z86,1.63
5x08,1.49
5uhi,3.198
5j5l,1.7
5j5k,1.95
5ja9,1.849
5ja8,2.49
5x3x,2.788
5gv8,0.78
5gv7,0.8
5lgk,3.5
5ubp,2.3
5th0,2.25
5mfa,1.2
5th1,2.191
5mj6,2.53
5te5,4.01
5wtr,2.2
5x3m,1.818
5j9i,1.797
5hz2,1.8
5hxp,1.95
5hxo,2.05
5hz0,2.56
5iyr,1.54
5hxn,2.05
5iyq,1.41
5hxt,2.15
5iyp,1.27
5iyn,1.56
5hxq,1.95
5vaz,2.4
5izd,2.05
5izc,1.92
5iyy,1.6
5iyw,1.41
5iyu,2.7
5jzb,2.102
5vah,2.4
5jz9,2.68
5i8i,6.5
1jnx,2.5
5t8r,2.4
5vb2,3.2
5vb8,2.85
5jzs,2.27
5t9d,3.27
5iwa,3.5
5txl,2.501
5txp,2.7
5txo,2.546
5txn,2.55
5txm,2.7
5k7o,1.8
5k7p,2.3
5k7n,1.1
5k7t,2.5
5k7s,1.6
5k7r,1.7
5k7q,2.5
5wzy,2.799
5l9n,1.901
5g4y,2.0
5uzh,2.25
5k5v,1.947
5iu6,2.51
5jvj,2.898
5x4z,7.8
5jvl,2.9
5g5d,3.0
5ntk,1.9
5mt9,1.88
5n61,
5mt3,2.02
5f5z,1.76
5u2d,1.86
5ksu,2.73
5ksv,2.195
5uxh,2.41
5mtj,1.949
5mtn,2.85
5mtm,2.405
5muj,1.37
5n53,1.48
5ux6,2.09
5m27,2.0
5mx6,2.41
5mx4,2.31
5mx8,2.4
5lud,1.25
5v4d,1.6
5v4f,3.001
5med,1.8
5v4h,1.22
5v4g,1.2
5v4i,1.5
5nby,2.5
5jjc,2.01
5mje,2.599
5upy,2.35
5upx,1.855
5ml5,1.9
5ijg,2.0
5lhd,2.6
5tp4,1.7
5v0t,1.95
5mo4,2.17
5unh,2.9
5unf,2.8
5ung,2.8
5jis,2.2
5n0h,1.9
5n0i,1.47
5j1b,2.5
5ker,2.202
5j1u,1.8
5j1y,1.81
5j1x,2.1
5g5c,1.18
5thf,2.59
5thc,2.792
5j0b,2.48
5thb,2.41
5tgo,2.35
5kgn,1.95
5j25,1.24
5kgm,2.95
5kgl,2.45
5tgv,2.974
5ukk,2.6
5tgu,2.35
5ukl,2.15
5n29,2.1
5f0g,1.6
5j11,2.56
5j13,2.298
5lm7,3.35
5lm9,2.143
5hlg,3.0
5mqp,2.0
5wsn,
5mqv,2.154
5j06,2.66
5tk0,1.795
5uhd,4.01
5uhe,4.039
5uhf,4.345
5uhg,3.971
5uha,3.906
5uhb,4.29
5uhc,3.796
